Date;Open;High;Low;Close;Adj Close;Volume
2003-11-26;26.625000;26.750000;26.000000;26.125000;11.498454;1911228
2003-11-27;26.375000;27.250000;26.250000;27.000000;11.883569;1622024
2003-11-28;27.125000;27.250000;26.875000;27.000000;11.883569;933132
2003-12-01;27.125000;27.500000;26.875000;27.000000;11.883569;1570376
2003-12-02;27.125000;27.375000;26.500000;26.750000;11.773536;1320648
2003-12-03;26.750000;27.500000;26.750000;27.250000;11.993601;1657352
2003-12-04;27.250000;27.250000;26.750000;26.750000;11.773536;2236316
2003-12-05;27.000000;27.000000;26.625000;26.750000;11.773536;863780
2003-12-08;26.750000;27.125000;26.125000;26.750000;11.773536;1141132
2003-12-09;26.750000;27.000000;26.250000;26.875000;11.828553;2409896
2003-12-10;26.500000;26.875000;25.875000;26.125000;11.498454;3471020
2003-12-11;26.125000;26.250000;25.875000;26.000000;11.443438;2302204
2003-12-12;26.250000;26.250000;25.875000;25.875000;11.388421;1964292
2003-12-15;26.125000;26.750000;26.000000;26.500000;11.663503;2949252
2003-12-16;26.250000;26.875000;26.125000;26.625000;11.718520;1489292
2003-12-17;26.750000;26.750000;25.500000;25.625000;11.278388;3648968
2003-12-18;25.625000;26.500000;25.625000;26.375000;11.608487;5489960
2003-12-19;26.625000;26.750000;25.750000;26.500000;11.663503;3065512
2003-12-22;27.000000;27.000000;26.500000;26.500000;11.663503;1286944
2003-12-23;26.750000;27.000000;26.500000;27.000000;11.883569;1292748
2003-12-24;null;null;null;null;null;null
2003-12-25;null;null;null;null;null;null
2003-12-26;null;null;null;null;null;null
2003-12-29;27.000000;27.375000;26.875000;27.375000;12.048619;1762632
2003-12-30;27.250000;27.500000;27.000000;27.375000;12.048619;1844316
2003-12-31;null;null;null;null;null;null
2004-01-01;null;null;null;null;null;null
2004-01-02;26.875000;27.375000;26.625000;27.125000;11.938586;2200640
2004-01-05;27.125000;27.125000;26.875000;26.875000;11.828553;1462424
2004-01-06;null;null;null;null;null;null
2004-01-07;27.000000;27.500000;26.875000;27.500000;12.103636;4849168
2004-01-08;27.375000;28.125000;27.250000;27.375000;12.048619;5177088
2004-01-09;27.500000;27.500000;26.500000;26.875000;11.828553;2423544
2004-01-12;26.875000;26.875000;26.250000;26.500000;11.663503;1127668
2004-01-13;26.500000;27.125000;26.500000;27.125000;11.938586;1037096
2004-01-14;27.125000;27.375000;26.875000;27.375000;12.048619;931712
2004-01-15;27.125000;28.000000;27.000000;27.875000;12.268686;2459060
2004-01-16;27.875000;28.375000;27.750000;28.000000;12.323702;2380552
2004-01-19;28.250000;28.250000;27.625000;28.000000;12.323702;879972
2004-01-20;27.750000;28.125000;27.625000;28.000000;12.323702;1776780
2004-01-21;27.750000;27.750000;26.875000;27.000000;11.883569;2829252
2004-01-22;27.125000;27.750000;27.000000;27.500000;12.103636;1200028
2004-01-23;27.250000;27.625000;27.250000;27.500000;12.103636;704416
2004-01-26;27.750000;28.125000;27.625000;28.125000;12.378717;607884
2004-01-27;28.250000;28.500000;28.000000;28.250000;12.433736;1528948
2004-01-28;28.250000;28.500000;27.750000;27.875000;12.268686;804008
2004-01-29;27.875000;27.875000;27.250000;27.625000;12.158651;1729056
2004-01-30;27.500000;27.875000;27.250000;27.625000;12.158651;724964
2004-02-02;27.500000;27.625000;26.875000;27.375000;12.048619;1674112
2004-02-03;27.375000;27.500000;26.750000;26.875000;11.828553;693500
2004-02-04;27.000000;27.000000;26.625000;26.625000;11.718520;809736
2004-02-05;26.875000;27.000000;26.375000;26.625000;11.718520;1136964
2004-02-06;26.750000;27.250000;26.750000;27.000000;11.883569;671196
2004-02-09;27.375000;27.500000;27.000000;27.000000;11.883569;738228
2004-02-10;27.000000;27.125000;26.125000;26.375000;11.608487;1877712
2004-02-11;26.250000;27.000000;26.250000;27.000000;11.883569;1906056
2004-02-12;27.125000;27.250000;26.500000;27.125000;11.938586;769208
2004-02-13;27.125000;27.250000;26.625000;26.875000;11.828553;708620
2004-02-16;25.750000;26.125000;25.375000;25.875000;11.388421;4753388
2004-02-17;26.000000;26.250000;25.875000;26.125000;11.498454;4629628
2004-02-18;26.125000;26.125000;25.000000;25.500000;11.223372;4480280
2004-02-19;25.500000;25.875000;25.000000;25.625000;11.278388;6433256
2004-02-20;25.750000;25.875000;25.125000;25.125000;11.058320;2345092
2004-02-23;25.250000;25.500000;25.125000;25.250000;11.113338;1080948
2004-02-24;25.250000;25.250000;24.625000;24.750000;10.893270;1767224
2004-02-25;24.750000;25.000000;24.625000;24.750000;10.893270;2186628
2004-02-26;24.875000;25.375000;24.750000;25.000000;11.003304;3363072
2004-02-27;25.000000;25.250000;25.000000;25.000000;11.003304;1454384
2004-03-01;25.250000;25.750000;25.125000;25.500000;11.223372;1589992
2004-03-02;25.625000;26.000000;25.625000;26.000000;11.443438;5622688
2004-03-03;26.250000;26.625000;26.125000;26.375000;11.608487;4862288
2004-03-04;26.500000;26.500000;26.250000;26.375000;11.608487;1681700
2004-03-05;26.250000;26.500000;26.000000;26.250000;11.553471;2724956
2004-03-08;26.250000;26.250000;25.750000;25.875000;11.388421;1025416
2004-03-09;25.875000;25.875000;25.375000;25.625000;11.278388;1698904
2004-03-10;25.750000;26.000000;25.750000;25.875000;11.388421;2328804
2004-03-11;25.750000;25.750000;24.875000;25.375000;11.168354;4395588
2004-03-12;24.875000;25.500000;24.625000;25.250000;11.113338;1732520
2004-03-15;25.500000;25.500000;24.750000;24.875000;10.948289;1472100
2004-03-16;24.750000;24.875000;24.375000;24.500000;10.783238;3811176
2004-03-17;24.750000;25.500000;24.750000;25.375000;11.168354;3778328
2004-03-18;25.500000;25.500000;24.750000;24.750000;10.893270;1179140
2004-03-19;24.750000;25.125000;24.625000;24.750000;10.893270;2153520
2004-03-22;24.750000;24.750000;24.250000;24.375000;10.728222;1795324
2004-03-23;24.500000;24.500000;24.250000;24.500000;10.783238;2790612
2004-03-24;24.500000;24.750000;24.250000;24.375000;10.728222;1230968
2004-03-25;24.375000;24.875000;24.000000;24.625000;10.838254;6016924
2004-03-26;24.875000;25.125000;24.750000;24.875000;10.948289;1866664
2004-03-29;25.000000;25.125000;24.875000;25.000000;11.003304;2853340
2004-03-30;25.000000;25.250000;24.625000;24.625000;10.838254;1962524
2004-03-31;24.750000;25.500000;24.750000;24.875000;10.948289;1802952
2004-04-01;24.875000;25.500000;24.875000;25.375000;11.168354;2223488
2004-04-02;25.250000;26.000000;25.250000;25.750000;11.333404;7910404
2004-04-05;25.875000;26.375000;25.750000;26.375000;11.608487;4470780
2004-04-06;26.375000;26.375000;25.875000;25.875000;11.388421;1828332
2004-04-07;26.000000;26.125000;25.375000;25.375000;11.168354;1899632
2004-04-08;25.375000;26.125000;25.375000;25.875000;11.388421;1239740
2004-04-09;null;null;null;null;null;null
2004-04-12;null;null;null;null;null;null
2004-04-13;26.125000;26.375000;26.000000;26.250000;11.553471;2346292
2004-04-14;26.250000;26.250000;25.750000;26.125000;11.498454;2273364
2004-04-15;26.125000;26.375000;25.875000;26.000000;11.443438;1672332
2004-04-16;26.125000;26.125000;25.625000;25.875000;11.388421;1287860
2004-04-19;26.000000;26.250000;25.750000;26.000000;11.443438;1447500
2004-04-20;26.000000;26.750000;26.000000;26.625000;11.718520;2012840
2004-04-21;26.625000;26.875000;26.250000;26.375000;11.608487;1389936
2004-04-22;26.500000;27.000000;26.250000;26.875000;11.828553;4666140
2004-04-23;26.750000;27.500000;26.750000;27.250000;11.993601;4017252
2004-04-26;27.250000;27.375000;26.875000;26.875000;11.828553;1412692
2004-04-27;26.875000;29.125000;26.375000;29.125000;12.818850;16645156
2004-04-28;28.250000;29.000000;28.125000;28.375000;14.477013;6912528
2004-04-29;28.375000;29.250000;28.000000;29.125000;14.859662;5859548
2004-04-30;29.250000;29.875000;28.625000;28.750000;14.668333;6388060
2004-05-03;29.000000;29.125000;28.500000;29.000000;14.795887;1684224
2004-05-04;29.125000;29.125000;28.250000;28.375000;14.477013;3440148
2004-05-05;28.625000;28.875000;28.250000;28.250000;14.413235;2909988
2004-05-06;27.875000;28.000000;27.500000;27.625000;14.094357;50424548
2004-05-07;27.500000;27.750000;27.375000;27.500000;14.030581;2387636
2004-05-10;27.125000;27.500000;26.250000;26.500000;13.520376;2785452
2004-05-11;26.750000;27.625000;26.750000;27.500000;14.030581;3217672
2004-05-12;27.500000;27.875000;26.875000;27.250000;13.903031;4472460
2004-05-13;27.500000;28.000000;27.375000;27.750000;14.158134;1322640
2004-05-14;27.750000;27.875000;26.875000;27.250000;13.903031;3717652
2004-05-17;26.750000;27.250000;26.000000;27.000000;13.775480;2084368
2004-05-18;27.000000;27.375000;26.750000;26.875000;13.711706;1991128
2004-05-19;27.125000;27.250000;26.875000;27.125000;13.839255;4289208
2004-05-20;null;null;null;null;null;null
2004-05-21;27.125000;27.875000;26.750000;27.250000;13.903031;3818132
2004-05-24;27.625000;27.625000;27.250000;27.250000;13.903031;2218264
2004-05-25;27.125000;27.875000;26.500000;27.625000;14.094357;4134288
2004-05-26;28.125000;28.250000;27.625000;27.750000;14.158134;2155824
2004-05-27;27.875000;28.625000;27.625000;28.500000;14.540784;3519976
2004-05-28;28.500000;28.750000;28.375000;28.750000;14.668333;4334704
2004-05-31;null;null;null;null;null;null
2004-06-01;28.500000;28.625000;28.250000;28.250000;14.413235;1219352
2004-06-02;28.500000;28.875000;28.375000;28.875000;14.732112;3366388
2004-06-03;28.750000;28.875000;28.625000;28.875000;14.732112;1358984
2004-06-04;28.875000;29.125000;28.750000;29.000000;14.795887;1789344
2004-06-07;29.125000;29.375000;29.000000;29.250000;14.923436;1941604
2004-06-08;29.125000;29.750000;29.125000;29.250000;14.923436;2688832
2004-06-09;29.500000;29.500000;28.875000;29.000000;14.795887;1694888
2004-06-10;29.250000;29.250000;29.000000;29.000000;14.795887;2332144
2004-06-11;29.000000;29.375000;29.000000;29.125000;14.859662;2561144
2004-06-14;29.250000;29.250000;28.750000;29.000000;14.795887;1511028
2004-06-15;28.875000;29.250000;28.875000;29.250000;14.923436;1444860
2004-06-16;29.000000;29.375000;29.000000;29.250000;14.923436;2192828
2004-06-17;29.375000;29.375000;29.125000;29.250000;14.923436;1504276
2004-06-18;29.250000;29.375000;29.125000;29.375000;14.987215;2007568
2004-06-21;29.250000;29.750000;29.250000;29.750000;15.178539;1178604
2004-06-22;29.625000;30.250000;29.500000;30.000000;15.306089;4213788
2004-06-23;30.125000;30.250000;29.875000;29.875000;15.242314;1360268
2004-06-24;30.000000;30.500000;29.875000;30.000000;15.306089;2599512
2004-06-25;null;null;null;null;null;null
2004-06-28;29.750000;30.125000;29.500000;29.750000;15.178539;2054424
2004-06-29;29.625000;30.000000;29.625000;30.000000;15.306089;3092556
2004-06-30;30.250000;30.250000;29.625000;29.875000;15.242314;1485480
2004-07-01;30.000000;30.125000;29.750000;30.125000;15.369867;1722100
2004-07-02;30.125000;30.250000;29.625000;29.750000;15.178539;1891808
2004-07-05;29.750000;30.125000;29.750000;29.875000;15.242314;622284
2004-07-06;30.000000;30.000000;29.625000;29.750000;15.178539;1201412
2004-07-07;29.750000;29.875000;29.500000;29.625000;15.114763;2100788
2004-07-08;29.750000;29.750000;29.500000;29.500000;15.050988;1120920
2004-07-09;29.500000;30.000000;29.250000;29.875000;15.242314;1406228
2004-07-12;30.125000;30.125000;28.875000;29.250000;14.923436;982288
2004-07-13;29.625000;30.375000;29.500000;30.250000;15.433639;1717044
2004-07-14;30.000000;31.375000;29.875000;30.875000;15.752517;2889984
2004-07-15;30.750000;31.000000;30.625000;30.750000;15.688740;1409312
2004-07-16;30.750000;30.750000;30.250000;30.375000;15.497416;812976
2004-07-19;30.375000;30.375000;29.875000;30.000000;15.306089;868140
2004-07-20;30.125000;30.125000;29.750000;30.000000;15.306089;1833388
2004-07-21;30.250000;31.250000;30.250000;30.875000;15.752517;1520108
2004-07-22;30.625000;30.750000;30.000000;30.000000;15.306089;1132768
2004-07-23;30.000000;30.625000;29.625000;30.375000;15.497416;1280216
2004-07-26;30.500000;31.000000;30.375000;30.750000;15.688740;1713368
2004-07-27;30.625000;30.875000;30.625000;30.625000;15.624967;499432
2004-07-28;30.875000;31.000000;30.500000;30.625000;15.624967;679096
2004-07-29;30.875000;30.875000;30.375000;30.750000;15.688740;525492
2004-07-30;30.750000;30.750000;30.500000;30.625000;15.624967;706516
2004-08-02;30.625000;30.875000;30.500000;30.750000;15.688740;1036644
2004-08-03;30.875000;31.000000;30.625000;30.750000;15.688740;844172
2004-08-04;30.750000;30.875000;30.250000;30.250000;15.433639;1311140
2004-08-05;30.500000;30.500000;30.000000;30.125000;15.369867;1150144
2004-08-06;29.750000;30.000000;29.125000;29.375000;14.987215;1627512
2004-08-09;29.500000;29.500000;28.875000;29.000000;14.795887;787092
2004-08-10;29.000000;29.750000;29.000000;29.250000;14.923436;901396
2004-08-11;29.375000;29.500000;28.500000;29.000000;14.795887;720276
2004-08-12;29.250000;29.375000;28.875000;29.375000;14.987215;647900
2004-08-13;29.375000;29.625000;28.875000;28.875000;14.732112;1216788
2004-08-16;26.500000;26.875000;25.000000;26.750000;13.647931;11233116
2004-08-17;27.000000;27.000000;26.125000;26.375000;13.456606;4457484
2004-08-18;26.500000;26.500000;25.500000;26.375000;13.456606;4020772
2004-08-19;26.625000;26.625000;26.000000;26.250000;13.392829;1900660
2004-08-20;26.000000;26.125000;25.750000;26.000000;13.265277;2136364
2004-08-23;26.250000;26.625000;26.125000;26.250000;13.392829;1485352
2004-08-24;26.250000;26.250000;25.875000;25.875000;13.201502;2857616
2004-08-25;26.125000;26.625000;26.000000;26.500000;13.520376;4353752
2004-08-26;26.750000;27.250000;26.500000;27.125000;13.839255;2592808
2004-08-27;27.250000;27.250000;26.750000;26.875000;13.711706;1929860
2004-08-30;27.125000;27.125000;26.875000;26.875000;13.711706;640040
2004-08-31;26.750000;27.000000;26.500000;26.500000;13.520376;1766116
2004-09-01;26.750000;26.875000;26.625000;26.750000;13.647931;767668
2004-09-02;26.750000;26.750000;26.375000;26.500000;13.520376;1827004
2004-09-03;26.625000;26.750000;26.250000;26.625000;13.584154;2659020
2004-09-06;26.750000;27.000000;26.625000;26.875000;13.711706;726760
2004-09-07;26.875000;27.125000;26.625000;26.750000;13.647931;2468652
2004-09-08;26.750000;26.750000;25.625000;25.750000;13.137727;5786172
2004-09-09;25.750000;25.750000;25.125000;25.625000;13.073950;6806756
2004-09-10;25.750000;26.125000;25.500000;25.875000;13.201502;2257768
2004-09-13;26.125000;26.625000;26.000000;26.500000;13.520376;1601228
2004-09-14;26.500000;27.000000;26.500000;26.875000;13.711706;3265180
2004-09-15;27.000000;27.250000;26.750000;26.750000;13.647931;2873696
2004-09-16;26.875000;27.125000;26.750000;27.000000;13.775480;2064472
2004-09-17;26.875000;27.125000;26.875000;27.000000;13.775480;2780504
2004-09-20;27.000000;27.000000;26.625000;26.625000;13.584154;972544
2004-09-21;26.625000;26.875000;26.625000;26.875000;13.711706;1360880
2004-09-22;27.000000;27.125000;26.750000;26.875000;13.711706;2573916
2004-09-23;26.625000;26.625000;26.125000;26.375000;13.456606;2549580
2004-09-24;26.375000;26.375000;25.875000;26.000000;13.265277;2450876
2004-09-27;25.750000;25.875000;25.500000;25.625000;13.073950;2755532
2004-09-28;25.625000;25.875000;25.500000;25.750000;13.137727;2356168
2004-09-29;25.875000;26.875000;25.875000;26.875000;13.711706;5029108
2004-09-30;26.750000;26.875000;26.375000;26.500000;13.520376;1573700
2004-10-01;26.625000;26.875000;26.500000;26.625000;13.584154;1092924
2004-10-04;26.750000;27.250000;26.625000;27.125000;13.839255;2651244
2004-10-05;27.125000;27.750000;26.750000;27.375000;13.966806;4736840
2004-10-06;27.500000;27.625000;27.250000;27.375000;13.966806;2331852
2004-10-07;27.500000;27.625000;27.250000;27.375000;13.966806;1488176
2004-10-08;27.375000;27.375000;27.000000;27.250000;13.903031;1049000
2004-10-11;27.250000;27.250000;26.875000;27.000000;13.775480;753032
2004-10-12;26.750000;27.000000;26.375000;26.375000;13.456606;2092112
2004-10-13;26.625000;27.000000;26.625000;26.750000;13.647931;1366432
2004-10-14;26.625000;26.875000;26.500000;26.625000;13.584154;1002716
2004-10-15;26.500000;26.625000;26.250000;26.500000;13.520376;1816568
2004-10-18;26.500000;26.500000;26.125000;26.250000;13.392829;2471692
2004-10-19;26.500000;26.750000;26.500000;26.625000;13.584154;2987948
2004-10-20;26.625000;26.625000;26.250000;26.500000;13.520376;2407380
2004-10-21;24.937500;25.000000;24.250000;24.375000;12.436197;14218768
2004-10-22;24.500000;25.750000;24.500000;25.375000;12.946399;4814072
2004-10-25;25.125000;25.250000;24.875000;25.125000;12.818850;1867824
2004-10-26;25.125000;25.250000;25.000000;25.000000;12.755073;2179536
2004-10-27;25.125000;25.250000;24.875000;25.125000;12.818850;3016020
2004-10-28;25.125000;25.375000;25.000000;25.125000;12.818850;809928
2004-10-29;25.250000;25.250000;24.687500;24.875000;12.691298;1037036
2004-11-01;25.000000;25.125000;24.937500;24.937500;12.723187;1060460
2004-11-02;25.125000;25.250000;24.937500;25.125000;12.818850;2191252
2004-11-03;25.250000;25.250000;24.875000;24.875000;12.691298;2666204
2004-11-04;24.937500;25.125000;24.875000;25.125000;12.818850;2239976
2004-11-05;25.250000;25.375000;25.000000;25.000000;12.755073;759984
2004-11-08;25.000000;25.375000;25.000000;25.250000;12.882626;3052512
2004-11-09;25.250000;25.500000;25.250000;25.500000;13.010178;2431380
2004-11-10;25.625000;26.000000;25.625000;25.625000;13.073950;2789712
2004-11-11;25.625000;26.500000;25.625000;26.375000;13.456606;7751724
2004-11-12;26.500000;26.625000;26.000000;26.125000;13.329053;1260888
2004-11-15;26.375000;26.625000;26.000000;26.375000;13.456606;1689980
2004-11-16;26.250000;26.625000;26.250000;26.500000;13.520376;1936320
2004-11-17;26.500000;26.875000;26.500000;26.750000;13.647931;1946520
2004-11-18;26.750000;27.000000;26.500000;27.000000;13.775480;906004
2004-11-19;26.875000;27.375000;26.875000;27.125000;13.839255;3871824
2004-11-22;27.000000;27.375000;26.875000;27.375000;13.966806;2917388
2004-11-23;27.375000;27.500000;27.250000;27.375000;13.966806;2617424
2004-11-24;27.375000;27.375000;26.750000;26.875000;13.711706;2414556
2004-11-25;26.750000;27.000000;26.625000;27.000000;13.775480;3371720
2004-11-26;26.875000;26.875000;26.375000;26.750000;13.647931;1400296
2004-11-29;26.750000;27.000000;26.625000;26.625000;13.584154;2668360
2004-11-30;26.875000;26.875000;26.250000;26.375000;13.456606;3868108
2004-12-01;26.375000;27.000000;26.375000;26.875000;13.711706;1582168
2004-12-02;27.000000;27.000000;26.625000;26.625000;13.584154;2446516
2004-12-03;26.625000;26.750000;26.375000;26.375000;13.456606;1982000
2004-12-06;26.375000;26.375000;26.000000;26.375000;13.456606;2471772
2004-12-07;26.250000;26.625000;26.250000;26.375000;13.456606;2815240
2004-12-08;26.375000;26.625000;26.125000;26.250000;13.392829;1849316
